# --------------------------------------------------------------------------- #
#                                                                             #
#    Russian locale (woman) for iSida Jabber Bot                              #
#    Copyright (C) diSabler <dsy@dsy.name>                                    #
#                                                                             #
#    This program is free software: you can redistribute it and/or modify     #
#    it under the terms of the GNU General Public License as published by     #
#    the Free Software Foundation, either version 3 of the License, or        #
#    (at your option) any later version.                                      #
#                                                                             #
#    This program is distributed in the hope that it will be useful,          #
#    but WITHOUT ANY WARRANTY; without even the implied warranty of           #
#    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the            #
#    GNU General Public License for more details.                             #
#                                                                             #
#    You should have received a copy of the GNU General Public License        #
#    along with this program.  If not, see <http://www.gnu.org/licenses/>.    #
#                                                                             #
# --------------------------------------------------------------------------- #

# file: kernel.py
Error!	Ошибка!
Horoscope.\nhoro list - show all zodiacs.\nhoro date - show dates for zodiacs. | Author: ferym	Показывает гороскоп для указанного знака гороскопа. Просмотр знаков зодиака - "horo list". Просмотр списка дат - "horo date" | Автор: ferym

# file: plugins/idle.py
I can't find %s	Не могу найти %s
Your last activity was %s ago	Ваша последняя активность была %s назад
%s's last ativity was %s ago	Последняя активность %s была %s назад
message	сообщение
presence	презенс
Idle time	Время с момента последней активности

# file: plugins/inlist.py
Unbaned jids: %s\nBanned servers: %s .. %s	Разбанено jid'ов: %s\nЗабанено серверов: %s .. %s
Total banned: %s	Всего в бане: %s
Total owners: %s	Всего владельцев: %s
Total admins: %s	Всего администраторов: %s
Total members: %s	Всего постоянных участников: %s
no matches!	совпадений нет!
Search in outcast list of conference.	Поиск по outcast списку конференции.
Search in members list of conference.	Поиск по members списку конференции.
Search in admins list of conference.	Поиск по admins списку конференции.
Search in owners list of conference.	Поиск по owners списку конференции.
Cleen up outcast list. Replace different jids from same server by one server jid\nreban <count>	Очистка бани. Заменяет несколько jid'ов с одного сервера на бан сервера

# file: plugins/invite.py
%s ishere!	%s находится тут!
Invited	Позвала
I seen some peoples with this nick. Get more info!	Я видела несколько человек с таким ником. Укажите точнее!
I don'n know %s	Я не знаю %s
%s invite you to %s	%s просит Вас зайти в %s
because: %s	по причине: %s
Invite to conference.\ninvite nick|jid\n[reason]	Пригласить участника в конференцию.\ninvite nick|jid\n[причина]

# file: plugins/iq.py
FN	ФИО
NICKNAME	Ник
N.FAMILY	Фамилия
N.GIVEN	Имя
N.MIDDLE	Отчество
ADR.LOCALITY	Город
ADR.REGION	Регион
ADR.PCODE	Почтовый код
ADR.CTRY	Страна
ADR.STREET	Улица
TEL.NUMBER	Номер телефона
EMAIL.USERID	E-Mail
EMAIL	E-Mail
JABBERID	JabberID
ROLE	Должность
BDAY	День рождения
URL	Ссылка
DESC	О себе
ROLE	Должность
ORG.ORGNAME	Огранизация
ORG.ORGUNIT	Подразделение
GEO.LAT	Широта
GEO.LON	Долгота
TITLE	Организация
PHOTO	Фото
uptime	аптайм
seconds	секунд
users/registered	зарегистрировано пользователей
users	пользователей
users/online	онлайн пользователей
contacts/online	онлайн контактов
contacts	контактов
contacts/total	всего контактов
messages/in	исходящих сообщений
messages	сообщений
messages/out	входящих сообщений
memory-usage	использование памяти
KB	КБ
users/all-hosts/total	всего пользователей на всех хостах
users/all-hosts/online	онлайн пользователей на всех хостах
users/total	всего пользователей
I can't get caps of %s	Я не знаю капс %s
%s has empty caps!	У %s пустой капс!
vCard:	Визитка:
Empty!	Пусто!
type %s, %s	тип %s, %s
Uptime: %s	Аптайм: %s
I can't do it	Не получается...
Ping from you %s sec.	Пинг от тебя %s сек.
Ping from %s %s sec.	Пинг от %s %s сек.
Unknown server answer!	Неизвестный ответ сервера!
Unavailable!	Недоступно!
Server statistic: %s\n%s	Статистика сервера: %s\n%s
Client version.	Версия клиента.
Client version with caps.	Версия клиента с капсом.
Show caps node and version of client.	Показ ноды и версии капса клиента.
Ping - reply time. You can ping nick in room, jid, server or transport.	Пинг - время отклика. Можно пинговать ник в конференции, jid, сервер, транспорт.
Client side time.	Локальное время клиента.
Client side time + raw time format.	Локальное время клиента + время в формате из станзы.
Users server statistic.	Статистика пользователей сервера.
vCard query. Recomends make command base alias for query needs info.\nvcard_raw [nick] - query generic info\nvcard_raw nick\nshow - show available fields\nvcard_raw nick\n[field:name|field:name] - show requested fields from vcard.	Запрос vcard. Рекомендуется составить alias на базе команды для вывода нужных полей.\nvcard_raw [nick] - показ основной информации из vcard\nvcard_raw nick\nshow - показ доступных полей vcard\nvcard_raw nick\nполе:название|поле:название - показ запрошенных полей из vcard
Server or jid uptime.	Аптайм jabber сервера или jid'а

# file: plugins/issue.py
new	новое
pending	рассматривается
accepted	принято
rejected	отклонено
removed	удалено
done	выполнено
Pending by	Принято к рассмотрению
Accepted by	Принято
Rejected by	Отклонено
Removed by	Удалено
Mark as done by	Сделано
No issue's body!	Не указано описание!
I know same issue(s): %s	Я знаю похожие задачи: %s
Added issue %s	Добавлена задача %s
Created by %s	Создано %s
, by reason: %s	, по причине: %s
Issue(s) list:\n%s	Список задач:\n%s
Issues not found!	Задачи не найдены!
Issues with match '%s' not found!	Задач совпадающих с '%s' не найдено!
Which issue need remove?	Какую задачу удалить?
You must use numeric issue id.	Вы должны указать цифровой id задачи.
Issue %s removed!	Задача %s удалена!
There is not Your issue or You have no rights to remove it.	Это не Ваша задача или у Вас нет прав для удаления её.
Issue %s was removed earlier!	Задача %s была удалена ранее!
Issue %s not found!	Задача %s не найдена!
Which issue need accept?	Какую задачу надо одобрить?
Issue %s accepted!	Задача %s одобрена!
Issue %s was accepted earlier!	Задача %s была одобрена ранее!
There is not Your issue or You have no rights to accept it.	Это не Ваша задача или у Вас нет прав для принятия её.
Which issue need reject?	Какую задачу отклонить?
Issue %s rejected!	Задача %s отклонена!
There is not Your issue or You have no rights to reject it.	Это не Ваша задача или у Вас нет прав для отклонения её.
Issue %s was rejected earlier!	Задача %s была отклонена ранее!
Which issue is pending?	Какую задачу принять на рассмотрение?
Issue %s is mark as pending!	Задача %s отмечена как в рассмотрении!
There is not Your issue or You have no rights to mark as pending.	Это не Ваша задача или у Вас нет прав для её принятия к рассмотрению.
Issue %s was marked as pending earlier!	Задача %s была принята к рассмотрению ранее!
Which issue is done?	Какая задача готова?
Issue %s marked as done!	Задача %s отмечена как готовая!
There is not Your issue or You have no rights to mark as done.	Это не Ваша задача или у Вас нет прав для её отметки как готовой.
Issue %s was marked as done earlier!	Задача %s была отмечена как готовая ранее!
Issues\nissue [[[show|pending|accept|reject|delete|done] id] reason] - actions with issue\nissue *tag1 *tag2 some text - add issue `some text` with tags tag1 and tag2	Задания\nissue [[[show|pending|accept|reject|delete|done] id] причина] - действия с заданиями\nissue *tag1 *tag2 some text - добавить задание `some text` с тегами tag1 и tag2

# file: plugins/istrue.py
100% True-nick!	100% Ъ-ник!
Nicks without letters isn't true!	Ники без букв не Ъ!
Valid of nick is - %s%s	Кошерность ника %s%s
Normal nick, but left symbols in fireplace.	Нормальный ник, а вот левые символы фтопку!
Many caps - %s%s	Много капса - %s%s
Dominate letters:	Преобладают буквы:
Latin	Латиница
Cyrillic	Кириллица
Equally	Поровну
And?	Ну и?
Expression is true for %s%s	Вероятность того, что выражение верно - %s%s
Check truth of expession.	Проверка выражения на правдивость.
Check different languages symbols in nick.	Проверка ника на наличие использования букв из разных языков.

# file: plugins/jc.py
Show information about conference from jc.jabber.ru.\njc [address]	Показывает информацию о указанной конференции с ресурса jc.jabber.ru\njc [конфа]

# file: plugins/jidcatcher.py
What I must find?	Чего искать-то будем?
'%s' not found!	'%s' не найдено!
Found resources: %s	Найдено ресурсов: %s
Total resources: %s	Всего ресурсов: %s
Found servers: %s	Найдено серверов: %s
Total servers: %s	Всего серверов: %s
Max count of members: %s %s	Максимальное количество участников: %s %s
Statistic not found!	Статистика не найдена!
Without parameters show top10 resources for all conferences, where bot is present.\nwith parameters - search in resources base\ncount - number of results.	Без параметра показывает топ10 ресурсов по всем конференциям, где находится бот.\nС параметром - поиск по базе ресурсов.\nЧисла - количество ресурсов.
Wihtout parameters show all servers freom where joined in rooms, where bot is present\nwith parameters - search on servers base\ncount - show number of results.	Без параметра показывает все сервера, с которых заходили в конференции, где находится бот.\nС параметром - поиск по базе серверов.\nЕсли параметр count - показывает количество уникальных серверов.\nЧисла - количество серверов.
Search in internal jids base.	Поиск по внутренней базе jid'ов.
Conference's activity.	Активность конференции.

# file: plugins/juick.py
User @%s not found!	Пользователь @%s не найден!
Replies: %s	Ответы: %s
Popular tags of @%s:	Популярные теги @%s:
Popular tags:	Популярные теги:
Message #%s is not found!	Сообщение #%s не найдено!
Attach: %s	Вложение: %s
Message posted to Juick.	Сообщение отправлено в блог Juick.
Miniblogs http://juick.com\njuick [msg][#]post - show post\njuick tags [user] - show popular tags\njuick search [text] - search text\njuick [user] @username - show messages of user	Миниблоги http://juick.com\njuick [msg][#]пост - показать пост\njuick tags [пользователь] - показать популярные теги\njuick search [текст] - поиск текста\njuick [user] @пользователь - показать последние сообщения пользователя
Send message to blog at juick.com	Отправка сообщения в блог на juick.com

# file: plugins/karma.py
In this room karma is not changed!	В данной конфе карма не изменялась!
Top karma: %s	Топ кармы: %s
Karma for members is present not changed!	У присутствующих карма не изменялась!
Your	тебя
I'm not sure, but %s not is here.	Я не уверена, но %s тут нет.
Karma limit is %s	Лимит кармы %s
%s have a clear karma	У %s чистая карма
%s karma is %s	У %s карма %s
You can't change karma in outdoor conference!	Нельзя изменить карму участника вне конференции!
You changes %s's karma to %s	Вы изменили карму %s до %s
You can't change karma!	Вам нельзя менять карму участника!
incorrect digital parameter	не верно задан цифровой параметр
You clear karma for %s	Вы очистили карму у %s
Wrong arguments!	Косяк с аргументами!
You can't change karma in private!	Изменение кармы в привате запрещено!
You can't change own karma!	Нельзя изменить карму самому себе!
over	исчерпан
Please wait: %s	Подождите: %s
You changes %s's karma to %s. Next time to change across: %s	Вы изменили карму %s до %s. Следующий раз можно изменить через: %s
Time from last change %s's karma is very small. Please wait %s	Вы недавно меняли карму %s. Надо подождать: %s
Karma.\nkarma [show] nick\nkarma top+|- [count]\nFor change karma: nick: +1\nnick: -1	Карма участника.\nkarma [show] nick\nkarma top+|- [количество]\nДля изменения:\nnick: +1\nnick: -1

# file: plugins/kinopoisk.py
Search in www.kinopoisk.ru. Example:\nfilm film_name	Поиск по www.kinopoisk.ru. Пример:\nfilm название фильма

# file: plugins/known.py
I know you as:	Я видела тебя как:
I know %s as:	Я видела %s как:
Show user's nick changes.\nknown <nick>\n[count|all]	Показ смены ников\nknown <ник>\n[количество|all]

# file: plugins/lastfm.py
Last track %s: %s - %s %s	Последняя дорожка %s: %s - %s %s
Last tracks %s:	Последние дорожки %s:
Friends %s:	Друзья %s:
Loved tracks %s:	Любимые треки %s:
Neighbours %s:	Соседи %s:
Playlists %s:	Плейлисты %s:
Top albums %s:	Топ альбомов %s:
Top artists %s:	Топ исполнителей %s:
Top tags %s:	Топ тегов %s:
Top tracks %s:	Топ треков %s:
Need two users	Надо указать двух пользователей
Tastes of %s and %s - soo different!	Совместимость %s и %s - нулевая!
Match tastes of %s and %s - %s	Совпадение вкусов %s и %s - %s
Artists: %s	Исполнители: %s
Not found LastFM api	Не найден LastFM api
Last scrobled tracks	Последние скробленные треки
Last scrobled track	Последний скробленный трек
Last friends	Последние друзья
Last loved tracks	Последние любимые треки
Last neighbours	Соседи по вкусам
Last playlist	Последний плейлист
Top albums	Топ альбомов
Top artists	Топ исполнителей
Top tags	Топ тегов
Top tracks	Топ треков
Music tastes	Музыкальная совместимость

# file: plugins/logger.py
chat_log_join	готов поболтать
away_log_join	отошел
xa_log_join	давно отошел
dnd_log_join	не беспокоить
online_log_join	в сети
chat_log_change	готов поболтать
away_log_change	отошел
xa_log_change	давно отошел
dnd_log_change	не хочет, чтобы его беспокоили
online_log_change	доступен для разговора
Users: %s (%s)	Пользователи: %s (%s)
join as	зашел как
now is	теперь
Logs for %s enabled.	Логи для %s включены.
Logs for %s disabled.	Логи для %s выключены.
Logged conferences:	Я веду логи в:
Logs are turned off in all conferences.	Логи не включены ни в одной конференции.
Logs for %s already enabled.	Я уже веду логи конфы %s
Logs for %s not enabled.	Логи в %s не включены.
Logging history conference.\nlog [add|del|show][ room@conference.server.tld]	Включение логов конференции.\nlog [add|del|show][ room@conference.server.tld]

# file: plugins/main.py
random	случайный
smart	умный
full	полностью
partial	частично
on	вкл
off	выкл
kick	выгонять
ban	банить
replace	заменять
mute	подавлять
visitor	лишать голоса
truncate	обрезать
paste	размещать
chat	готова болтать
online	в сети
away	отошла
xa	давно отошла
dnd	не беспокоить
on start	при старте
on shutdown	при выключении
by time	по времени
black	черный
white	белый
without highlight	без подсветки
all	все
ban server	банить сервер
Loading...	Загружаюсь...
Mon	Пн
Tue	Вт
Wed	Ср
Thu	Чт
Fri	Пт
Sat	Сб
Sun	Вс
_Jan	Янв
_Feb	Фев
_Mar	Мар
_Apr	Апр
_May	Мая
_Jun	Июн
_Jul	Июл
_Aug	Авг
_Sep	Сен
_Oct	Окт
_Nov	Ноя
_Dec	Дек
no limit	без ограничений
visitor/none	гость без полномочий
visitor/member	гость и постоянный участник
participant/none	участник без полномочий
participant/member	постоянный участник
moderator/none	модератор без полномочий
moderator/member	модератор и постоянный участник
moderator/admin	модератор и администратор
moderator/owner	владелец конференции
bot owner	владелец бота
You should be at least %s to do it.	Для этого действия ты должен иметь статус не ниже: %s
You must be a %s to do it.	Для этого надо иметь статус: %s
absent	отсутствует
Bad request	Кривой запрос
Conflict	Конфликт
Feature not implemented	Фича не реализована
Forbidden	Запрещено
Gone	Истекло
Internal server error	Внутренняя ошибка сервера
Item not found	Элемент не найден
Jid malformed	Неправильный jid
Not acceptable	Не приемлемо
Not allowed	Не допустимо
Not authorized	Не авторизован
Payment required	Запрещено внутренней политикой сервера
Recipient unavailable	Получатель недоступен
Redirect	Переадресация
Registration required	Требуется регистрация
Remote server not found	Удалённый сервер не найден
Remote server timeout	Таймаут удалённого сервера
Resource constraint	Ограничение ресурсов
Service unavailable	Сервис недоступен
Subscription required	Требуется подписка
Undefined condition	Неопределенное состояние
Unexpected request	Неожиданный запрос
Password required	Требуется пароль
Forbidden	Запрещено
Members-only	Только для постоянных участников
Room now shows unavailable members.	Комната показывает недоступных участников.
Room now does not show unavailable members.	Комната не показывает недоступных участников.
Room's configuration changed.	Изменена конфигурация конференции.
Logs at server side are enabled.	Включены логи на стороне сервера.
Room now is non-anonymous.	Комната не анонимная.
Room now is semi-anonymous.	Комната полуанонимная.
Room now is fully-anonymous.	Комната полностью анонимная.
Ignore list: %s	Я не принимаю команды от: %s
Not found: %s	Не найдено: %s
Last syslogs:\n%s	Последние системные логи: \n%s
Syslogs not found	Системные логи отсутствуют
Last syslogs: %s	Последние системные логи: %s
Locale set to: %s	Установлена локализация: %s
Locale not found!	Локализация не найдена!
Current locale: %s	Текущая локализация: %s
Command temporary blocked!	Команда временно блокирована!
ok	ок
What enable?	Что включить?
Enabled commands: %s	Включены команды: %s
Not disabled commands: %s	Не отключены команды: %s
Commands not found: %s	Не найдены команды: %s
What disable?	Что отключить?
Disabled commands: %s	Отключены команды: %s
Commands disabled before: %s	Отключенные ранее команды: %s
Disabled commands not found!	Для данной конференции нет отключенных команд!
leave this room.	покинул данную конференцию.
I can't see %s here...	Я могу ошибаться, но %s тут нету...
Last update:\n%s	Последнее обновление:\n%s
Mode %s not detected!	Режим %s не опознан!
Not allowed create alias for: %s	Запрещено создавать сокращение для %s
Not allowed create global alias for: %s	Запрещено создавать глобальное сокращение для %s
Unable to remove %s	Невозможно удалить %s
Not allowed remove alias for: %s	Запрещено удалять сокращение для %s
Not allowed remove global alias for: %s	Запрещено удалять глобальное сокращение для %s
Aliases: %s	Сокращения: %s
Global aliases: %s	Глобальные сокращения: %s
Aliases not found!	Сокращения не найдены!
%s days, %s	%s дней, %s
%s Days, %s	%s дня, %s
%s day, %s	%s день, %s
%s months, %s	%s месяцев, %s
%s Months, %s	%s месяца, %s
%s month, %s	%s месяц, %s
%s years, %s	%s лет, %s
%s Years, %s	%s года, %s
%s year, %s	%s год, %s
Command prefix: %s	Префикс команд: %s
Uptime: %s, Last session: %s	Время работы: %s, Последняя сессия: %s
Total Error(s): %s\n	Ошибки: %s\n
No Errors	Нет ошибок
In current MUC used %s locale for all users.	В текущей конференции используется локализация %s для всех пользователей.
For %s i'll use locale: %s	Для %s я использую локализацию: %s
For %s detected unknown locale: %s. Used default locale: %s	У %s определена неизвестная локализация: %s. Используется локализация по умолчанию: %s
Locale for %s not found! Used default locale: %s	Локализация %s не определена. Используется локализация по умолчанию: %s
Who do you need?	А был ли мальчег?
Access level: %s	Доступ: %s
Ignored	Игнорируемый
Minimal	Минимальный
Visitor	Гость
Visitor and Member	Гость и постоянный участник
Participant	Участник
Member	Постоянный участник
Moderator	Модератор
Moderator and member	Модератор и постоянный участник
Admin	Администратор
Owner	Владелец
Bot's owner	Владелец бота
%s, jid detected	%s, jid опознан
temporary ignored (%s)	временно в игноре (%s)
Total commands: %s | Prefix: %s | Your access level: %s | Available commands: %s%s	Всего команд: %s | Префикс: %s | Ваш доступ: %s | Доступно команд: %s%s
Send donation to: %sBest regards, %s	Реквизиты для благодарностей/помощи:%sС Уважением, %s
access	доступ
Bot has next access levels:\n-1 - ignored\n0 - minimal access\n1 - at least visitor and none\n2 - at least visitor and member\n3 - at least participant and none\n4 - at least participant and member\n5 - at least moderator and none\n6 - at least moderator and member\n7 - at least moderator and admin\n8 - at least moderator and owner\n9 - bot owner	У бота следующие уровни доступа:\n-1 - игнорируемый\n0 - минимальный доступ\n1 - не ниже гостя без полномочий\n2 - не ниже гостя и постоянного участника\n3 - не ниже участника без полномочий\n4 - не ниже постоянного участника\n5 - не ниже модератора без полномочий\n6 - не ниже модератора и постоянного участника\n7 - не ниже администратора\n8 - не ниже владельца конференции\n9 - владелец бота
Plugin %s. %s	Плагин %s. %s
Access level: %s. %s	Уровень доступа: %s. %s
Prefix: %s, Available help for commands:\n	Префикс команд: %s, Доступна справка по командам:\n
%s Help for command: help command | Commands list: commands	%s Справка по командам: help команда | Список доступных команд: commands
Rejoin by %s	Перезахожу по команде от %s
I have never been in %s	Хватит бухать! Меня нету в %s
Denied!	Запрещено!
Joined to %s	Зашла в %s
I'm already in %s with nick %s	Хватит бухать! Я уже в %s с ником %s
Changed nick in %s to %s	Смена ника в %s на %s
I can't leave last room!	Не могу выйти из последней конфы!
Leave room %s	Свалила из %s
Leave room by %s	Меня выводит %s
Temporary message size limit %s	Временный лимит размера сообщений %s
Loaded plugin: %s	Загружен плагин: %s
\nAdd commands: %s	\nДоступны команды: %s
Unloaded plugin: %s	Удалён плагин: %s
\nDel commands: %s	\nУдалены команды: %s
Available plugins: %s	Доступные плагины: %s
\nIgnored plugins: %s	\nИгнорируемые плагины: %s
Active plugins: %s	Активные плагины: %s
Append: %s	Добавлено: %s
Wrong jid!	Не правильный jid!
%s is alredy in list!	%s уже есть в списке!
Bot owner(s): %s	Я принимаю команды от: %s
%s alredy in list!	%s уже в списке!
Active conference(s): %s	Активных конференций: %s
\nHidden conference(s): %s	\nСкрыто конференций: %s
Conference(s): %s (for more info use 'where' command)\n	Конференций: %s (подробнее where)\n
Server: %s | Nick: %s\n	Сервер: %s | Ник: %s\n
Message size limit: %s\n	Лимит размера сообщений: %s\n
Local time: %s\n	Локальное время: %s\n
\nFlood: %s | Censor: %s | Prefix: %s	\nФлуд: %s | Цензор: %s | Префикс команд: %s
\nExecuted threads: %s | Error(s): %s	\nВыполнено тредов: %s | Ошибок: %s
\nMessage in: %s | out: %s	\nСообщений вх: %s | исх: %s
\nPresence in: %s | out: %s	\nПрезенсов вх: %s | исх: %s
\nIq in: %s | out: %s	\nIq запросов вх: %s | исх: %s
\nUnknown out: %s	\nОшибок исх: %s
\nCycles used: %s | unused: %s	\nРабочих циклов: %s | холостых: %s
\nRAM for bot: %s (virtual), %s (real)	\nПамять под бота: %s (виртуальная), %s (реальная)
\nRAM for database: %s (virtual), %s (real)	\nПамять под базу данных: %s (виртуальная), %s (реальная)
\nDatabase size: %s	\nРазмер базы данных: %s
What need find?	Что найти?
I see you as %s/%s	Ты виден мне как %s/%s
What do you need to find?	Чего искать то будем?
Encoding error!	Ошибка определения кодировки
All RSS was cleared!	Все RSS были удалены!
No RSS found!	RSS не найдены!
All schedule feeds:	Все новости:
Schedule feeds for %s:%s	Расписание новостей в %s:%s
Schedule feeds for %s not found!	Расписание новостей в %s не найдено!
Add feed to schedule: %s (%s) %s	Добавлена новость в расписание: %s (%s) %s
Can't find in schedule: %s	Не могу найти в расписании: %s
Delete feed from schedule: %s	Удалено из расписания: %s
Unable to access server!	Нет доступа к серверу!
New feeds not found!	Нет новых новостей!
Feeds for	Новости для
Bad url or rss/atom not found at %s - %s	Ошибка url или новости не найдены на %s - %s
Current status: %s	Текущий статус: %s
Available items: %s	Доступны элементы: %s
Help for %s not found!	Помощь для %s не найдена!
text field	текстовое поле
on	вкл
Ignore messages from unaffiliated participants in private - %s	Игнор сообщений от участников без полномочий - %s
Help system. Helps without commands: about, donation, access	Показывает текущие разделы справочной системы. Разделы справки без команд: about, donation, доступ
Join conference.\njoin room[@conference.server.ru[/nick]]\n[password]	Вход в конференцию:\njoin room@conference.server.ru/nick - вход в конференцию room с ником nick.\njoin room@conference.server.ru - вход в конференцию room с последним заданным ником.\njoin room - вход в конференцию room на последнем заданном сервере с последним заданным ником.\njoin room@conference.server.ru/nick\npassword - перезайти в конференцию room с паролем password
Leave conference.\nleave room[@conference.server.ru[/nick]]	Выход из конференции:\nleave - выход из текущей конференции.\nleave room - выход из конференции room на последнем заданном сервере.\nleave room@conference.server.ru - выход из конференции room
Rejoin conference.\nrejoin room[@conference.server.ru[/nick]]\n[password]	Перезаход в конференцию.\nrejoin - перезайти в текущую конференцию.\nrejoin room - перезайти в конференцию room на последнем заданном сервере.\nrejoin room@conference.server.ru - перезайти в конференцию room\nrejoin room@conference.server.ru/nick\npassword - перезайти в конференцию room с паролем password
Bot owners list.\nbot_owner show\nbot_owner add|del jid	Работа со списком владельцев бота:\nbot_owner show - показать список владельцев.\nbot_owner add jid - добавить jid в список.\nbot_owner del jid - удалить jid из списка.
Black list.\nbot_ignore show\nbot_ignore add|del jid	Работа с "Чёрным списком":\nbot_ignore show - показать список.\nbot_ignore add jid - добавить jid в список.\nbot_ignore del jid - удалить jid из списка.
Show bot's syslogs.\nsyslogs [number of records] [text]	Показ системных логов бота.\nsyslogs [количество записей] [текст]
Search in bot's syslogs.\nsyslogs_search <regexp>\n[date regexp]	Поиск по системным логам бота.\nsyslogs_search <regexp>\n[regexp даты]
Show conferences.	Показ конференций, в которых находится бот. Так же показывается ник бота в конференции и количество участников.
Your identification in global base.	Идентификация Вас в глобальной базе.
Search user in conferences where the bot is.	Поиск участника по конференциям, где находится бот.
Search user in conferences where the bot is. Also show jid's	Поиск участника по конференциям, где находится бот. Так-же показывается jid.
News:\nrss show - show current.\nrss add url time mode - add news.\nrss del url - remove news.\nrss get url feeds mode - get current news.\nrss new url feeds mode - get unread news only.\nrss clear - clear all news in current conference.\nrss all - show all news in all conferences.\n\nurl - url of rss/atom chanel. can set without http://\ntime - update time. number + time identificator. h - hour, m - minute. allowed only one identificator.\nfeeds - number of messages to receive. 10 max.\nmode - receive mode. full - full news, head - only headers, body - only bodies.\nwith -url to be show url of news.	Каналы новостей:\nrss show - показать текущие подписки.\nrss add url time mode - добавить подписку.\nrss del url - удалить подписку.\nrss get url feeds mode - получить текущие новости.\nrss new url feeds mode - получить только не прочтенные новости.\nrss clear - удалить все новости в текущей конференции.\nrss all - показать все новости во всех конференциях.\n\nurl - адрес rss канала. можно задавать без http://\ntime - время обновления канала. число + указатель времени. h - часы, m - минуты. допускается только один указатель.\nfeeds - количество сообщений для получения. не более 10 шт.\nmode - режим получения сообщений. full - сообщения полностью, head - только заголовки, body - только тело сообщения.\nс окончанием -url будет ещё показана url новости.
Aliases.\nalias add|add_global new=old\nalias del|del_global|show text	Сокращённые команды.\nalias add|add_global aa=bb - выполнить команду bb при написании команды aa\nalias del|del_global aa - удалить сокращение aa\nalias show [text] - показать все сокращения или похожие на text.
Show commands list.	Показывает список доступных команд.
Enable/Disable commands.\ncomm - show disable commands\ncomm on command - enable command\ncomm off command1[ command2 command3 ...] - disable one or more command	Включение/выключение команд.\ncomm - показать список\ncomm on команда - включить команду\ncomm off команда1[ команда2 команда3 ...] - отключить одну или несколько команд
Show bot uptime.	Время работы бота.
Misc information about bot.	Различная информация о боте.
Last VCS update log	Показ VCS-лога последнего обновления бота
Set temporary message limit.	Размер сообщения, свыше которого сообщения будут разбиваться на части кратные этому размеру
Plugin system.\nplugin show|local\nplugin add|del name	Управление системой плагинов:\nplugin show - показать подключенные плагины.\nplugin local - показать доступные для подключения плагины.\nplugin add name - добавить плагин.\nplugin del name - удалить плагин.
Show error(s).\nerror [number|clear]	Показывает последнюю логированную ошибку или последние, если задан параметр.\nerror [number|clear]
Your identification.	Ваша идентификация перед ботом.
Identification.	Идентификация перед ботом.
Show language for user.	Показ языка, на котором бот будет общаться с пользователем.
Show status.	Показ статуса.
Set command prefix. Use 'none' for disable prefix	Указание префикса команд. Без параметра показывает текущий префикс. Если параметром будет none - префикс будет отключен.
Change bot localization.\nset_locale en|ru|ua	Change bot localization.\nset_locale en|RU|ua
Conference configure.\nconfig [show[ status]|help][ item]	Настройка конференции.\nconfig [show[ status]|help][ item]
Deny recieve messages from unaffiliated participants in private	Запрет приёма сообщений от участников без полномочий в привате
Temporary ignore with ddos detect.\nddos [show|del jid]	Временный игнор при подозрении на ddos.\nddos [show|del jid]

# file: plugins/md5.py
Nick %s not found!	Ник %s не найден!
Calculate phrase md5 sum.	Расчёт md5 фразы.
Show presence-hash of nick	Показ презенс-хеша ника.
Show room and nick by presence-hash	Показ конференции и ника по хешу

# file: plugins/muc.py
This command available only for conference owner!	Команда доступна только владельцу конференции!
Global ban is off in:	Глобальный бан отключён в:
Global ban enable without limits!	Я баню глобально без ограничений!
Conference %s already deleted from global ban list!	Конференция %s уже исключена из списка глобального бана!
Conference %s has been deleted from global ban list!	Конференция %s исключена из списка глобального бана.
Conference %s has been added from global ban list!	Конференция %s добавлена в список глобального бана.
Conference %s already exist in global ban list!	Конференция %s уже добавлена в список глобального бана!
Your conference will be ignored for global ban!	Ваша конференция игнорируется при глобальном бане!
I need jid!	Необходимо указать jid!
banned global by %s from %s	глобальный бан от %s из конференции %s
jid %s has been banned in %s conferences.	jid %s забанен в %s конференциях.
No reason!	Причина не указана!
ban on %s since %s because: %s	бан сроком %s начиная с %s по причине: %s
I seen different people with this nick!	Я видела разных людей с таким ником!
I don'n know %s, and use as is!	Я не в курсе кто такой %s и использую как есть!
old ban time is %s	время старого бана %s
just passed!	только прошло!
Updated: %s	Обновлено: %s
Command is locked!	Команда заблокирована!
I don't know %s	Я не знаю кто такой %s
Too long was without voice!	Слишком долго был без голоса!
Ban user.	Забанить участника.
Ban user by jid.	Забанить участника по jid.
Unban user.	Разбанить участника
Unban user by jid.	Разбанить участника по jid.
Temporary ban.\ntban show|del [jid] - show/del temporary bans\ntban nick\ntimeD|H|M|S\nreason - ban nick for time because reason.	Временный бан.\ntban show|del [jid] - показать/удалить временные баны\ntban nick\ntimeD|H|M|S\nreason - бан ника nick на срок time по причине reason
Remove user affiliation.	Снять полномочия с участника
Get member affiliation.	Сделать участника постоянным.
Kick user.	Выгнать участника.
Change role to participant.	Изменить роль до участника.
Revoke voice.	Забрать голос.
Grant moderator.	Повысить роль до модератора
